Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
17/12/2012,3010.6,2676435.0,-0.7,2917260.0,16.34,1.78,0.25,950.36,5.31,2.11,3.34,20.21,0.013216303810078323,1,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,0.0067685458155346545,0.008083456039679415,-0.0030200417901222743,0.003346984175135237,0.013770480600023838,0.0,0.0033839845303564875,0.0002091856505501699,2986.2935000000007,3037.846820852862,2934.7401791471393,8.042638256396458,2.587001839647508,5.45563641674895,-1,-0.00042551145546221303,0.005993282809240643,-10.653400000000147,3117.5,0.03550787218494644,3192.0,0.060253770012622,3252.87,0.08047233109679142
18/12/2012,3054.53,2676435.0,-0.67,2917260.0,15.57,1.84,0.28,950.98,5.19,2.14,3.34,19.41,0.014591775725768974,1,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,0.0067685458155346545,0.008083456039679415,-0.0030200417901222743,0.003346984175135237,0.013770480600023838,0.0,0.0033839845303564875,2992.6925000000006,3044.7630570833344,2940.6219429166667,12.456353446990306,5.600573624193085,6.8557798227972215,-1,0.001618697581257611,0.006584531113234331,29.704999999999927,3110.78,0.018415271743934314,3186.49,0.04320140905474812,3242.32,0.06147918010299458
19/12/2012,3044.36,2670477.0,-0.66,2920231.0,17.36,1.82,0.28,951.72,5.19,2.13,3.34,20.99,-0.00332948113130338,0,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,0.0067685458155346545,0.008083456039679415,-0.0030200417901222743,0.003346984175135237,0.013770480600023838,0.0,2998.5830000000005,3045.821660056863,2951.344339943138,14.961157616862693,6.484302235252377,8.476855381610315,-1,0.0021707672723042084,0.007192625147851223,73.58000000000038,3117.54,0.02403789302185011,3196.88,0.050099199831820096,3245.12,0.06594489482190014
20/12/2012,3050.39,2670477.0,-0.69,2920231.0,17.67,1.81,0.28,952.01,5.19,2.16,3.34,20.36,0.0019807118737598106,1,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,0.0067685458155346545,0.008083456039679415,-0.0030200417901222743,0.003346984175135237,0.013770480600023838,3002.7600000000007,3052.73097237354,2952.789027626461,17.23413914463299,7.005827010418141,10.22831213421485,-1,0.002066694822637527,0.007283374541805648,63.51099999999997,3136.0,0.028065263785942207,3198.66,0.04860689944564456,3258.93,0.06836502873403072
21/12/2012,3021.01,2670477.0,-0.71,2920231.0,17.84,1.77,0.26,950.99,5.26,2.1,3.34,21.78,-0.009631555309321027,0,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,0.0067685458155346545,0.008083456039679415,-0.0030200417901222743,0.003346984175135237,3004.9715000000006,3054.054649562366,2955.888350437635,16.47486097813271,4.9972390751342886,11.477621902998422,-1,0.0038995568313412,0.0067372421191866675,69.41539999999986,3134.71,0.037636419608011895,3192.03,0.05661020652033599,3249.07,0.07549130919791724
24/12/2012,3012.6,2670477.0,-0.69,2920231.0,18.59,1.79,0.26,951.37,5.24,2.13,3.34,21.78,-0.002783837193521488,0,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,0.0067685458155346545,0.008083456039679415,-0.0030200417901222743,3007.2120000000004,3053.3012853487653,2961.1227146512356,15.021354027419875,2.834985699537162,12.186368327882713,1,0.00336555099379654,0.007153147543829694,40.89880000000039,3134.71,0.04053309433711738,3192.03,0.05955984863573005,3237.59,0.07468299807475276
25/12/2012,3012.6,2670477.0,-0.69,2920231.0,18.59,1.79,0.26,951.37,5.24,2.13,3.34,21.78,0.0,0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,0.0067685458155346545,0.008083456039679415,3008.2530000000006,3053.838790373313,2962.6672096266884,13.711383008742814,1.2200117446880814,12.491371264054733,1,0.0001655227930765779,0.007146766773938466,34.26020000000017,3143.18,0.043344619265750506,3213.59,0.0667164575449779,3229.1,0.07186483436234492
26/12/2012,2990.16,2670477.0,-0.71,2907300.0,19.48,1.77,0.26,951.91,5.24,2.11,3.34,22.16,-0.0074487153953396446,0,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,0.0067685458155346545,3007.1595000000007,3053.37529274406,2960.9437072559413,10.7387118914462,-1.4021274980868252,12.140839389533026,1,-0.002752832352077217,0.006937120489018501,36.090599999999995,3153.67,0.0546826925649464,3164.41,0.05827447360676352,3254.19,0.08829962276266157
27/12/2012,2985.91,2670477.0,-0.73,2907300.0,19.47,1.74,0.26,951.98,5.28,2.11,3.34,22.82,-0.0014213286245552403,0,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,-0.0005942835894729992,3005.9430000000007,3053.042791548945,2958.8432084510564,7.948286236681724,-3.3540425222810413,11.302328758962766,1,-0.0035766792048844698,0.006975226246604376,15.304799999999886,3130.38,0.048383909762852895,3131.49,0.04875565572974394,3222.6,0.07926896657970262
28/12/2012,2960.31,2670477.0,-0.73,2907300.0,22.72,1.73,0.27,951.84,5.3,2.06,3.34,24.63,-0.00857360067785029,0,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,0.0,3003.446500000001,3054.497862478898,2952.395137521104,3.6293113078868373,-6.138413960860742,9.76772526874758,1,-0.00425708730454748,0.006979255518237511,11.448999999999614,3149.71,0.06397978590080089,3161.82,0.06807057368991765,3245.0,0.09616898230252913
31/12/2012,3019.51,2670477.0,-0.67,2907300.0,18.02,1.78,0.25,951.96,5.34,2.09,3.34,22.49,0.01999790562474879,1,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,-0.0026708833847135516,3004.312000000001,3055.83424474872,2952.789755251282,4.926646491219799,-3.8728630220222247,8.799509513242024,1,-0.004045496378253332,0.007213877149211643,-13.018000000000029,3154.3,0.044639693195253516,3116.25,0.032038310851760565,3235.3,0.07146523773724867
01/01/2013,3019.51,2670477.0,-0.67,2907300.0,18.02,1.78,0.25,951.96,5.34,2.09,3.33,22.49,0.0,0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,-0.0018353207647724412,3005.453000000001,3057.259476853281,2953.646523146721,5.886933070854411,-2.3300611539100906,8.216994224764502,1,0.0005108521854007231,0.008561333167994596,45.60100000000057,3153.66,0.04442773827541546,3129.65,0.0364761169858685,3252.48,0.07715490261664959
02/01/2013,3112.26,2690080.0,-0.62,2917189.0,14.68,1.86,0.27,955.93,5.16,2.12,3.33,18.17,0.030716904398395695,1,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,-0.00767179788366501,3012.381000000001,3079.9962257700863,2944.765774229916,13.971067193692306,4.603258375142243,9.367808818550063,1,0.0005108521854007231,0.008546814839796248,44.84479999999985,3142.31,0.00965536298381231,3162.26,0.01606549581333172,3256.52,0.04635216852062474
03/01/2013,3100.57,2690080.0,-0.54,2917189.0,14.56,1.92,0.27,957.95,5.06,2.11,3.33,17.91,-0.003756112921156962,0,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,0.005235901402293575,3017.9460000000013,3094.735179810294,2941.1568201897085,19.213040455816554,7.8761853098131915,11.336855146003362,1,0.008143976144147792,0.010679843162447793,135.07200000000012,3142.13,0.013403987008840268,3160.19,0.019228722460708836,3267.52,0.05384493818878466
04/01/2013,3101.66,2690080.0,-0.55,2917189.0,13.83,1.93,0.27,958.67,5.04,2.13,3.33,17.18,0.00035154826370620285,1,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,-0.003756770047536717,3024.1270000000013,3106.7518635940733,2941.5021364059294,23.187999103283346,9.480915165823987,13.707083937459359,1,0.0076770192848274466,0.010740321418288895,121.12959999999975,3179.1,0.024967275587910898,3169.74,0.021949536699702676,3267.52,0.053474591025450824
07/01/2013,3098.81,2690080.0,-0.6,2917189.0,13.79,1.92,0.27,960.26,5.02,2.16,3.33,17.61,-0.0009188628024993095,0,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,0.0029952586264792025,3029.719500000001,3116.5584128153405,2942.8805871846616,25.81068181450928,9.682878301639938,16.12780351286934,1,0.009462049073138745,0.010665793793609686,119.94540000000006,3131.17,0.010442718333812051,3182.03,0.026855470325705788,3267.52,0.05444347991648413
08/01/2013,3091.81,2690080.0,-0.6,2917189.0,13.62,1.89,0.25,961.13,5.02,2.15,3.33,17.36,-0.0022589316544092686,0,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,0.011831427270535988,3033.1950000000006,3124.0394638927087,2942.3505361072926,27.012946823993843,8.708114648899603,18.30483217509424,1,0.0052786953876891255,0.01068418669997166,114.8782000000001,3171.58,0.025800421112552208,3224.13,0.04279693771609505,3239.17,0.047661402220705806
09/01/2013,3105.81,2690080.0,-0.64,2928728.0,13.81,1.88,0.24,962.62,4.99,2.18,3.33,17.39,0.004528091959078884,1,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,-0.0028091188829699743,3037.795000000001,3133.437608809826,2942.152391190176,28.76386161120854,8.367223548891438,20.396638062317102,1,0.0048269090568072714,0.010456518510840677,105.58659999999963,3168.48,0.020178310972017055,3222.37,0.037529662149326626,3254.86,0.04799070129853411
10/01/2013,3121.76,2690080.0,-0.62,2928728.0,13.49,1.91,0.26,963.63,4.94,2.2,3.33,16.96,0.0051355363013192434,1,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,-0.007183598169758554,3044.275000000001,3144.1402122610425,2944.4097877389595,31.080232323570726,8.5468754090029,22.533356914567825,1,-0.00041085343105609076,0.010437560639610672,117.87159999999949,3165.13,0.013892804059248531,3232.09,0.03534224283737375,3218.6,0.031020962533955032
11/01/2013,3125.63,2690080.0,-0.63,2928728.0,13.36,1.89,0.26,964.42,4.93,2.18,3.33,16.55,0.0012396853057250468,1,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,-0.0069615261215977275,3051.9900000000007,3151.9625378289043,2952.017462171097,32.84957994922661,8.252978427727026,24.596601521499583,1,0.0013674764134391504,0.010256603848951829,131.02900000000045,3193.87,0.021832398588444546,3244.37,0.037989141389095815,3224.98,0.0317855920246477
14/01/2013,3117.5,2690080.0,-0.66,2928728.0,13.52,1.89,0.26,965.01,4.91,2.12,3.33,16.43,-0.0026010756231543697,0,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,0.013216303810078323,3057.335000000001,3159.295373773085,2955.374626226917,33.21291977047622,6.893054599181308,26.31986517129491,1,0.0015451038218429192,0.010033757990450974,132.3796000000002,3192.0,0.023897353648757003,3252.87,0.0434226142742582,3203.86,0.027701684041700148
15/01/2013,3110.78,2690080.0,-0.66,2928728.0,13.55,1.86,0.26,964.35,4.96,2.2,3.33,16.09,-0.0021555733761026152,0,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,0.014591775725768974,3060.147500000001,3164.7131597308253,2955.5818402691766,32.58302453332999,5.010527489628064,27.572497043701926,1,0.0012086612577119071,0.009771359335586788,122.13819999999987,3186.49,0.02433794739582984,3242.32,0.04228521464070112,3222.25,0.03583345656073389
16/01/2013,3117.54,2741803.0,-0.65,2963812.0,13.42,1.84,0.26,964.6,4.95,2.18,3.33,16.23,0.002173088421553393,1,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,-0.00332948113130338,3063.806500000001,3170.99490819296,2956.618091807042,32.25745960925997,3.7479700524464334,28.509489556813534,1,0.0012293329133732378,0.009323991272880408,111.94840000000067,3196.88,0.025449553173335415,3245.12,0.04092329208286016,3237.86,0.038594532868864606
17/01/2013,3136.0,2741803.0,-0.64,2963812.0,13.57,1.89,0.28,965.79,4.88,2.19,3.33,16.42,0.005921335411895212,1,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,0.0019807118737598106,3068.087000000001,3179.5430178902106,2956.630982109791,33.10737359058112,3.6783072270140664,29.429066363567053,1,0.0007583322058681396,0.009271995999683926,114.26919999999973,3198.66,0.019980867346938824,3258.93,0.039199617346938664,3297.25,0.05141900510204089
18/01/2013,3134.71,2741803.0,-0.66,2963812.0,12.46,1.87,0.26,966.62,4.89,2.2,3.33,15.01,-0.00041135204081632626,0,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,-0.009631555309321027,3073.772000000001,3186.6331672097194,2960.9108327902823,33.293062623347396,3.091197007824274,30.201865615523122,1,0.0009154920279833334,0.009330502366892134,128.10659999999962,3192.03,0.018285583036389275,3249.07,0.03648184361551787,3300.16,0.052780001977854374
21/01/2013,3134.71,2741803.0,-0.66,2963812.0,12.46,1.87,0.26,967.2,4.88,2.2,3.33,15.01,0.0,0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,-0.002783837193521488,3079.877500000001,3192.0506687835627,2967.704331216439,33.059137362713045,2.285817397751938,30.773319964961107,1,0.0005852845586750588,0.008976483923089766,122.20760000000018,3192.03,0.018285583036389275,3237.59,0.03281962286782503,3294.95,0.05111796625525167
22/01/2013,3143.18,2741803.0,-0.68,2963812.0,12.43,1.86,0.26,967.81,4.88,2.15,3.33,15.77,0.002702004332139074,1,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,0.0,3086.406500000001,3197.350167376473,2975.462832623529,33.174789795404195,1.9211758643544705,31.253613931049724,1,0.0011054996833059327,0.0089216650681619,117.19120000000066,3213.59,0.022400880636807452,3229.1,0.02733537372978967,3216.49,0.023323513130014906
23/01/2013,3153.67,2741803.0,-0.66,3011697.0,12.46,1.86,0.26,969.16,4.85,2.21,3.33,15.7,0.0033373844323265622,1,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,-0.0074487153953396446,3094.582000000001,3199.9069261283607,2989.257073871641,33.72414950995881,1.9764284631272666,31.74772104683154,1,0.0020770152249542707,0.00890982220410162,119.73379999999997,3164.41,0.0034055560664241202,3254.19,0.031873975400089405,3264.63,0.03518440420208835
24/01/2013,3130.38,2741803.0,-0.62,3011697.0,12.69,1.88,0.23,970.05,4.82,2.22,3.33,15.96,-0.007385046628214154,0,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,-0.0014213286245552403,3101.8055000000004,3195.5018334339256,3008.109166566075,31.912347012701048,0.13170077269560565,31.780646240005442,1,0.0023098744271089046,0.008619236031139055,123.88920000000053,3131.49,0.00035458953865008525,3222.6,0.029459682211105287,3204.67,0.023731943086781726
25/01/2013,3149.71,2741803.0,-0.56,3011697.0,12.89,1.98,0.28,970.72,4.73,2.21,3.33,16.21,0.006174969173071698,1,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,-0.00857360067785029,3111.2755000000006,3181.097074165628,3041.4539258343734,31.671164463422883,-0.08758542126604851,31.758749884688932,1,-0.0003514019809129687,0.0088688747539153,95.05420000000004,3161.82,0.0038447984100122845,3245.0,0.030253578900914624,3166.36,0.005286200951833742
28/01/2013,3154.3,2741803.0,-0.55,3011697.0,13.57,2.0,0.29,970.91,4.72,2.24,3.33,17.31,0.0014572770191541018,1,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,0.01999790562474879,3118.0150000000003,3176.1476835778544,3059.8823164221462,31.48743267166992,-0.2170537704152089,31.70448644208513,1,0.0009658622618646362,0.008514300662532493,109.71140000000014,3116.25,-0.012062898265859379,3235.3,0.025679231525219448,3206.06,0.016409345972164813
29/01/2013,3153.66,2741803.0,-0.53,3011697.0,13.31,2.03,0.3,969.24,4.78,2.27,3.33,17.02,-0.00020289763180425524,0,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,0.0,3124.7225000000008,3163.6186807245836,3085.826319275418,30.933597989565442,-0.6167107620157495,31.55030875158119,1,0.0012573176656954566,0.007535222787260345,109.54899999999998,3129.65,-0.0076133762041563635,3252.48,0.03133502026217161,3233.55,0.025332470843401067
30/01/2013,3142.31,2799758.0,-0.54,3008704.0,14.32,2.03,0.27,967.52,4.84,2.26,3.33,17.87,-0.003598992916167165,0,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,0.030716904398395695,3126.2250000000004,3165.4000443517916,3087.049955648209,29.241749187465757,-1.8468476512923466,31.088596838758104,1,0.0006763372729067906,0.00753849424923106,104.36679999999978,3162.26,0.0063488325467571105,3256.52,0.03634587294060743,3269.33,0.04042249173378809
31/01/2013,3142.13,2799758.0,-0.57,3008704.0,14.28,2.02,0.27,965.06,4.95,2.33,3.33,18.52,-5.728269966998045e-05,0,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,-0.003756112921156962,3128.3030000000003,3166.202469177852,3090.4035308221487,27.56862834037929,-2.8159747987030492,30.38460313908234,1,-0.0007109381967919548,0.003564806621369919,88.70159999999987,3160.19,0.005747693443619362,3267.52,0.0399060509908884,3269.65,0.04058393510134839
01/02/2013,3179.1,2799758.0,-0.55,3008704.0,12.9,2.04,0.27,965.48,4.94,2.34,3.33,17.4,0.011765904020521134,1,-5.728269966998045e-05,-0.003598992916167165,-0.00020289763180425524,0.0014572770191541018,0.006174969173071698,-0.007385046628214154,0.0033373844323265622,0.002702004332139074,0.0,-0.00041135204081632626,0.005921335411895212,0.002173088421553393,-0.0021555733761026152,-0.0026010756231543697,0.0012396853057250468,0.0051355363013192434,0.004528091959078884,-0.0022589316544092686,-0.0009188628024993095,0.00035154826370620285,3132.175,3174.01394573201,3090.33605426799,28.892780060293262,-1.1934584630312628,30.086238523324525,1,0.0007546145889168798,0.0034263697158643906,85.01600000000008,3169.74,-0.0029442294989148188,3267.52,0.027812903022868207,3289.99,0.03488094114686535
